
# Run 1
82636 branches:u
1011 branch-misses:u
20589 bus-cycles:u
111 faults:u
1279 r203
0 cs

# Run 151
873668 instructions:u
699753 cycles:u
1584 cache-references:u
1 cache-misses:u
82636 branches:u
1031 branch-misses:u
20590 bus-cycles:u
111 faults:u
1276 r203
0 cs

# Run 152
873675 instructions:u
699112 cycles:u
1570 cache-references:u
3 cache-misses:u
82639 branches:u
996 branch-misses:u
20562 bus-cycles:u
111 faults:u
1265 r203
0 cs

# Run 153
873676 instructions:u
700376 cycles:u
1556 cache-references:u
21 cache-misses:u
82640 branches:u
971 branch-misses:u
20599 bus-cycles:u
111 faults:u
1267 r203
0 cs

# Run 154
873675 instructions:u
700192 cycles:u
1555 cache-references:u
1 cache-misses:u
82639 branches:u
1050 branch-misses:u
20607 bus-cycles:u
111 faults:u
1244 r203
0 cs

# Run 155
873676 instructions:u
699492 cycles:u
1651 cache-references:u
5 cache-misses:u
82640 branches:u
1019 branch-misses:u
20581 bus-cycles:u
111 faults:u
1287 r203
0 cs

# Run 156
873676 instructions:u
700219 cycles:u
1569 cache-references:u
2 cache-misses:u
82640 branches:u
1022 branch-misses:u
20602 bus-cycles:u
111 faults:u
1288 r203
0 cs

# Run 157
873676 instructions:u
707534 cycles:u
1600 cache-references:u
76 cache-misses:u
82640 branches:u
1001 branch-misses:u
20818 bus-cycles:u
111 faults:u
1204 r203
0 cs

# Run 158
873658 instructions:u
697042 cycles:u
1544 cache-references:u
28 cache-misses:u
82635 branches:u
844 branch-misses:u
20500 bus-cycles:u
111 faults:u
1202 r203
0 cs

# Run 159
873658 instructions:u
697752 cycles:u
1550 cache-references:u
6 cache-misses:u
82635 branches:u
904 branch-misses:u
20520 bus-cycles:u
111 faults:u
1186 r203
0 cs

# Run 160
873660 instructions:u
700346 cycles:u
1611 cache-references:u
3 cache-misses:u
82636 branches:u
987 branch-misses:u
20605 bus-cycles:u
111 faults:u
1476 r203
1 cs

# Run 161
873659 instructions:u
698041 cycles:u
1559 cache-references:u
3 cache-misses:u
82636 branches:u
1016 branch-misses:u
20529 bus-cycles:u
111 faults:u
1257 r203
0 cs

# Run 162
873658 instructions:u
703946 cycles:u
1514 cache-references:u
37 cache-misses:u
82635 branches:u
1006 branch-misses:u
20718 bus-cycles:u
111 faults:u
1252 r203
0 cs

# Run 163
873658 instructions:u
699524 cycles:u
1572 cache-references:u
3 cache-misses:u
82635 branches:u
1045 branch-misses:u
20584 bus-cycles:u
111 faults:u
1284 r203
0 cs

# Run 164
873658 instructions:u
699650 cycles:u
1575 cache-references:u
1 cache-misses:u
82635 branches:u
1015 branch-misses:u
20570 bus-cycles:u
111 faults:u
1251 r203
0 cs

# Run 165
873658 instructions:u
700465 cycles:u
1584 cache-references:u
17 cache-misses:u
82635 branches:u
1023 branch-misses:u
20606 bus-cycles:u
111 faults:u
1252 r203
0 cs

# Run 166
873660 instructions:u
698586 cycles:u
1587 cache-references:u
5 cache-misses:u
82636 branches:u
988 branch-misses:u
20554 bus-cycles:u
111 faults:u
1267 r203
0 cs

# Run 167
873669 instructions:u
699812 cycles:u
1520 cache-references:u
2 cache-misses:u
82637 branches:u
1034 branch-misses:u
20578 bus-cycles:u
111 faults:u
1277 r203
0 cs

# Run 168
873565 instructions:u
706104 cycles:u
1586 cache-references:u
5 cache-misses:u
82640 branches:u
1081 branch-misses:u
20769 bus-cycles:u
111 faults:u
1261 r203
0 cs

# Run 169
873675 instructions:u
713810 cycles:u
1545 cache-references:u
3 cache-misses:u
82639 branches:u
1008 branch-misses:u
21000 bus-cycles:u
111 faults:u
1289 r203
0 cs

# Run 170
873675 instructions:u
698986 cycles:u
1589 cache-references:u
3 cache-misses:u
82639 branches:u
990 branch-misses:u
20562 bus-cycles:u
111 faults:u
1282 r203
0 cs

# Run 171
873674 instructions:u
707286 cycles:u
1595 cache-references:u
58 cache-misses:u
82639 branches:u
1036 branch-misses:u
20803 bus-cycles:u
111 faults:u
1294 r203
0 cs

# Run 172
873677 instructions:u
726626 cycles:u
1645 cache-references:u
35 cache-misses:u
82640 branches:u
1210 branch-misses:u
21375 bus-cycles:u
111 faults:u
1263 r203
1 cs

# Run 173
873676 instructions:u
699852 cycles:u
1496 cache-references:u
8 cache-misses:u
82640 branches:u
1005 branch-misses:u
20594 bus-cycles:u
111 faults:u
1218 r203
0 cs

# Run 174
873659 instructions:u
699926 cycles:u
1561 cache-references:u
4 cache-misses:u
82636 branches:u
1050 branch-misses:u
20584 bus-cycles:u
111 faults:u
1284 r203
0 cs

# Run 175
873658 instructions:u
712546 cycles:u
1632 cache-references:u
5 cache-misses:u
82635 branches:u
1489 branch-misses:u
20962 bus-cycles:u
111 faults:u
1141 r203
0 cs

# Run 176
873658 instructions:u
701190 cycles:u
1585 cache-references:u
24 cache-misses:u
82635 branches:u
1007 branch-misses:u
20620 bus-cycles:u
111 faults:u
1265 r203
0 cs

# Run 177
873659 instructions:u
700470 cycles:u
1557 cache-references:u
7 cache-misses:u
82636 branches:u
1032 branch-misses:u
20611 bus-cycles:u
111 faults:u
1268 r203
0 cs

# Run 178
873658 instructions:u
700475 cycles:u
1697 cache-references:u
4 cache-misses:u
82635 branches:u
990 branch-misses:u
20602 bus-cycles:u
111 faults:u
1456 r203
0 cs

# Run 179
873658 instructions:u
699501 cycles:u
1535 cache-references:u
1 cache-misses:u
82635 branches:u
1033 branch-misses:u
20582 bus-cycles:u
111 faults:u
1261 r203
0 cs

# Run 180
873658 instructions:u
714664 cycles:u
1572 cache-references:u
62 cache-misses:u
82635 branches:u
997 branch-misses:u
21019 bus-cycles:u
111 faults:u
1262 r203
0 cs

# Run 181
873657 instructions:u
713225 cycles:u
1617 cache-references:u
110 cache-misses:u
82635 branches:u
1180 branch-misses:u
20984 bus-cycles:u
111 faults:u
1287 r203
0 cs

# Run 182
873659 instructions:u
709074 cycles:u
1594 cache-references:u
17 cache-misses:u
82636 branches:u
1173 branch-misses:u
20862 bus-cycles:u
111 faults:u
1296 r203
0 cs

# Run 183
873668 instructions:u
701199 cycles:u
1611 cache-references:u
2 cache-misses:u
82636 branches:u
1043 branch-misses:u
20630 bus-cycles:u
111 faults:u
1292 r203
0 cs

# Run 184
873676 instructions:u
699209 cycles:u
1558 cache-references:u
1 cache-misses:u
82640 branches:u
993 branch-misses:u
20568 bus-cycles:u
111 faults:u
1257 r203
0 cs

# Run 185
873674 instructions:u
702250 cycles:u
1568 cache-references:u
26 cache-misses:u
82639 branches:u
1008 branch-misses:u
20651 bus-cycles:u
111 faults:u
1265 r203
0 cs

# Run 186
873676 instructions:u
709990 cycles:u
1613 cache-references:u
83 cache-misses:u
82640 branches:u
1218 branch-misses:u
20879 bus-cycles:u
111 faults:u
1244 r203
0 cs

# Run 187
873675 instructions:u
699334 cycles:u
1645 cache-references:u
3 cache-misses:u
82639 branches:u
1023 branch-misses:u
20576 bus-cycles:u
111 faults:u
1285 r203
0 cs

# Run 188
873676 instructions:u
698969 cycles:u
1562 cache-references:u
0 cache-misses:u
82640 branches:u
1000 branch-misses:u
20558 bus-cycles:u
111 faults:u
1268 r203
0 cs

# Run 189
873676 instructions:u
701449 cycles:u
1567 cache-references:u
2 cache-misses:u
82640 branches:u
1082 branch-misses:u
20635 bus-cycles:u
111 faults:u
1259 r203
0 cs

# Run 190
873658 instructions:u
698556 cycles:u
1552 cache-references:u
1 cache-misses:u
82635 branches:u
1034 branch-misses:u
20551 bus-cycles:u
111 faults:u
1279 r203
0 cs

# Run 191
873658 instructions:u
700132 cycles:u
1545 cache-references:u
0 cache-misses:u
82635 branches:u
1026 branch-misses:u
20593 bus-cycles:u
111 faults:u
1256 r203
0 cs

# Run 192
873658 instructions:u
699020 cycles:u
1546 cache-references:u
0 cache-misses:u
82635 branches:u
996 branch-misses:u
20562 bus-cycles:u
111 faults:u
1246 r203
0 cs

# Run 193
873659 instructions:u
700639 cycles:u
1582 cache-references:u
9 cache-misses:u
82636 branches:u
986 branch-misses:u
20608 bus-cycles:u
111 faults:u
1259 r203
0 cs

# Run 194
873658 instructions:u
699192 cycles:u
1600 cache-references:u
1 cache-misses:u
82635 branches:u
1025 branch-misses:u
20570 bus-cycles:u
111 faults:u
1255 r203
0 cs

# Run 195
873658 instructions:u
699821 cycles:u
1605 cache-references:u
1 cache-misses:u
82635 branches:u
1007 branch-misses:u
20592 bus-cycles:u
111 faults:u
1280 r203
0 cs

# Run 196
873659 instructions:u
699273 cycles:u
1581 cache-references:u
0 cache-misses:u
82636 branches:u
1015 branch-misses:u
20563 bus-cycles:u
111 faults:u
1256 r203
0 cs

# Run 197
873658 instructions:u
699093 cycles:u
1599 cache-references:u
1 cache-misses:u
82635 branches:u
1001 branch-misses:u
20570 bus-cycles:u
111 faults:u
1265 r203
0 cs

# Run 198
873666 instructions:u
704963 cycles:u
1604 cache-references:u
5 cache-misses:u
82639 branches:u
1122 branch-misses:u
20728 bus-cycles:u
111 faults:u
1279 r203
0 cs

# Run 199
873669 instructions:u
732340 cycles:u
1636 cache-references:u
340 cache-misses:u
82637 branches:u
1064 branch-misses:u
21553 bus-cycles:u
111 faults:u
1299 r203
1 cs

# Run 200
873675 instructions:u
703916 cycles:u
1649 cache-references:u
50 cache-misses:u
82639 branches:u
1018 branch-misses:u
20709 bus-cycles:u
111 faults:u
1265 r203
1 cs

# Run 201
873679 instructions:u
707370 cycles:u
1837 cache-references:u
21 cache-misses:u
82641 branches:u
1116 branch-misses:u
20807 bus-cycles:u
111 faults:u
1308 r203
1 cs

# Run 202
873676 instructions:u
704039 cycles:u
1642 cache-references:u
10 cache-misses:u
82640 branches:u
1188 branch-misses:u
20712 bus-cycles:u
111 faults:u
1266 r203
0 cs

# Run 203
873683 instructions:u
707467 cycles:u
1678 cache-references:u
8 cache-misses:u
82643 branches:u
1216 branch-misses:u
20813 bus-cycles:u
111 faults:u
1250 r203
0 cs

# Run 204
873676 instructions:u
700803 cycles:u
1577 cache-references:u
5 cache-misses:u
82640 branches:u
1033 branch-misses:u
20615 bus-cycles:u
111 faults:u
1276 r203
0 cs

# Run 205
873674 instructions:u
700871 cycles:u
1579 cache-references:u
6 cache-misses:u
82639 branches:u
1033 branch-misses:u
20624 bus-cycles:u
111 faults:u
1253 r203
0 cs

# Run 206
873658 instructions:u
711239 cycles:u
1585 cache-references:u
0 cache-misses:u
82635 branches:u
1478 branch-misses:u
20929 bus-cycles:u
111 faults:u
1130 r203
0 cs

# Run 207
873658 instructions:u
700354 cycles:u
1582 cache-references:u
0 cache-misses:u
82635 branches:u
1072 branch-misses:u
20606 bus-cycles:u
111 faults:u
1269 r203
0 cs

# Run 208
873660 instructions:u
719447 cycles:u
1724 cache-references:u
74 cache-misses:u
82636 branches:u
1414 branch-misses:u
21167 bus-cycles:u
111 faults:u
1159 r203
1 cs

# Run 209
873658 instructions:u
703134 cycles:u
1550 cache-references:u
32 cache-misses:u
82635 branches:u
1074 branch-misses:u
20680 bus-cycles:u
111 faults:u
1264 r203
0 cs

# Run 210
873658 instructions:u
704517 cycles:u
1645 cache-references:u
21 cache-misses:u
82635 branches:u
1060 branch-misses:u
20722 bus-cycles:u
111 faults:u
1196 r203
0 cs

# Run 211
873662 instructions:u
704318 cycles:u
1677 cache-references:u
10 cache-misses:u
82638 branches:u
1058 branch-misses:u
20715 bus-cycles:u
111 faults:u
1275 r203
0 cs

# Run 212
873658 instructions:u
703139 cycles:u
1600 cache-references:u
6 cache-misses:u
82635 branches:u
1112 branch-misses:u
20680 bus-cycles:u
111 faults:u
1308 r203
0 cs

# Run 213
873658 instructions:u
702031 cycles:u
1590 cache-references:u
1 cache-misses:u
82635 branches:u
1101 branch-misses:u
20652 bus-cycles:u
111 faults:u
1275 r203
0 cs

# Run 214
873658 instructions:u
700597 cycles:u
1580 cache-references:u
15 cache-misses:u
82635 branches:u
1061 branch-misses:u
20613 bus-cycles:u
111 faults:u
1251 r203
0 cs

# Run 215
873667 instructions:u
699393 cycles:u
1580 cache-references:u
1 cache-misses:u
82636 branches:u
986 branch-misses:u
20574 bus-cycles:u
111 faults:u
1282 r203
0 cs

# Run 216
873675 instructions:u
700421 cycles:u
1534 cache-references:u
0 cache-misses:u
82639 branches:u
1029 branch-misses:u
20603 bus-cycles:u
111 faults:u
1265 r203
0 cs

# Run 217
873676 instructions:u
709401 cycles:u
1781 cache-references:u
44 cache-misses:u
82640 branches:u
1041 branch-misses:u
20870 bus-cycles:u
111 faults:u
1191 r203
1 cs

# Run 218
873675 instructions:u
706609 cycles:u
1651 cache-references:u
24 cache-misses:u
82639 branches:u
1137 branch-misses:u
20797 bus-cycles:u
111 faults:u
1291 r203
0 cs

# Run 219
873675 instructions:u
701688 cycles:u
1614 cache-references:u
7 cache-misses:u
82639 branches:u
1020 branch-misses:u
20644 bus-cycles:u
111 faults:u
1240 r203
0 cs

# Run 220
873675 instructions:u
712702 cycles:u
1679 cache-references:u
2 cache-misses:u
82639 branches:u
1483 branch-misses:u
20971 bus-cycles:u
111 faults:u
1150 r203
0 cs

# Run 221
873678 instructions:u
701858 cycles:u
1601 cache-references:u
0 cache-misses:u
82641 branches:u
1076 branch-misses:u
20656 bus-cycles:u
111 faults:u
1256 r203
0 cs

# Run 222
873659 instructions:u
704890 cycles:u
1647 cache-references:u
35 cache-misses:u
82636 branches:u
1026 branch-misses:u
20738 bus-cycles:u
111 faults:u
1270 r203
0 cs

# Run 223
873658 instructions:u
698544 cycles:u
1553 cache-references:u
2 cache-misses:u
82635 branches:u
967 branch-misses:u
20542 bus-cycles:u
111 faults:u
1253 r203
0 cs

# Run 224
873658 instructions:u
700111 cycles:u
1669 cache-references:u
4 cache-misses:u
82635 branches:u
1021 branch-misses:u
20598 bus-cycles:u
111 faults:u
1268 r203
0 cs

# Run 225
873658 instructions:u
701661 cycles:u
1615 cache-references:u
9 cache-misses:u
82635 branches:u
1069 branch-misses:u
20645 bus-cycles:u
111 faults:u
1256 r203
0 cs

# Run 226
873658 instructions:u
703989 cycles:u
1641 cache-references:u
20 cache-misses:u
82635 branches:u
1072 branch-misses:u
20716 bus-cycles:u
111 faults:u
1237 r203
0 cs

# Run 227
873658 instructions:u
700988 cycles:u
1606 cache-references:u
4 cache-misses:u
82635 branches:u
1071 branch-misses:u
20618 bus-cycles:u
111 faults:u
1264 r203
0 cs

# Run 228
873659 instructions:u
698828 cycles:u
1566 cache-references:u
0 cache-misses:u
82636 branches:u
1017 branch-misses:u
20557 bus-cycles:u
111 faults:u
1265 r203
0 cs

# Run 229
873659 instructions:u
698934 cycles:u
1527 cache-references:u
1 cache-misses:u
82636 branches:u
990 branch-misses:u
20553 bus-cycles:u
111 faults:u
1243 r203
0 cs

# Run 230
873659 instructions:u
700219 cycles:u
1566 cache-references:u
2 cache-misses:u
82636 branches:u
1031 branch-misses:u
20600 bus-cycles:u
111 faults:u
1256 r203
0 cs

# Run 231
873668 instructions:u
697938 cycles:u
1637 cache-references:u
21 cache-misses:u
82636 branches:u
900 branch-misses:u
20524 bus-cycles:u
111 faults:u
1262 r203
0 cs

# Run 232
873675 instructions:u
699184 cycles:u
1598 cache-references:u
10 cache-misses:u
82639 branches:u
993 branch-misses:u
20577 bus-cycles:u
111 faults:u
1275 r203
0 cs

# Run 233
873676 instructions:u
702232 cycles:u
1606 cache-references:u
6 cache-misses:u
82640 branches:u
1064 branch-misses:u
20660 bus-cycles:u
111 faults:u
1276 r203
0 cs

# Run 234
873676 instructions:u
700596 cycles:u
1519 cache-references:u
1 cache-misses:u
82640 branches:u
1042 branch-misses:u
20612 bus-cycles:u
111 faults:u
1244 r203
0 cs

# Run 235
873676 instructions:u
702074 cycles:u
1605 cache-references:u
7 cache-misses:u
82640 branches:u
1090 branch-misses:u
20666 bus-cycles:u
111 faults:u
1213 r203
0 cs

# Run 236
873676 instructions:u
704233 cycles:u
1583 cache-references:u
3 cache-misses:u
82640 branches:u
1061 branch-misses:u
20716 bus-cycles:u
111 faults:u
1260 r203
0 cs

# Run 237
873675 instructions:u
700352 cycles:u
1581 cache-references:u
2 cache-misses:u
82639 branches:u
1002 branch-misses:u
20603 bus-cycles:u
111 faults:u
1258 r203
0 cs

# Run 238
873659 instructions:u
700158 cycles:u
1572 cache-references:u
0 cache-misses:u
82636 branches:u
1027 branch-misses:u
20592 bus-cycles:u
111 faults:u
1261 r203
0 cs

# Run 239
873659 instructions:u
702937 cycles:u
1538 cache-references:u
2 cache-misses:u
82636 branches:u
1023 branch-misses:u
20688 bus-cycles:u
111 faults:u
1260 r203
0 cs

# Run 240
873659 instructions:u
720186 cycles:u
1650 cache-references:u
150 cache-misses:u
82636 branches:u
1208 branch-misses:u
21187 bus-cycles:u
111 faults:u
1285 r203
0 cs

# Run 241
873658 instructions:u
699174 cycles:u
1653 cache-references:u
9 cache-misses:u
82636 branches:u
1007 branch-misses:u
20568 bus-cycles:u
111 faults:u
1272 r203
0 cs

# Run 242
873659 instructions:u
699272 cycles:u
1560 cache-references:u
5 cache-misses:u
82636 branches:u
1014 branch-misses:u
20572 bus-cycles:u
111 faults:u
1252 r203
0 cs

# Run 243
873659 instructions:u
699839 cycles:u
1555 cache-references:u
5 cache-misses:u
82636 branches:u
1050 branch-misses:u
20581 bus-cycles:u
111 faults:u
1262 r203
0 cs

# Run 244
873658 instructions:u
735269 cycles:u
1647 cache-references:u
102 cache-misses:u
82635 branches:u
1029 branch-misses:u
21624 bus-cycles:u
111 faults:u
1265 r203
0 cs

# Run 245
873659 instructions:u
704136 cycles:u
1558 cache-references:u
18 cache-misses:u
82636 branches:u
1023 branch-misses:u
20709 bus-cycles:u
111 faults:u
1249 r203
0 cs

# Run 246
873657 instructions:u
701984 cycles:u
1644 cache-references:u
5 cache-misses:u
82635 branches:u
1059 branch-misses:u
20655 bus-cycles:u
111 faults:u
1271 r203
0 cs

# Run 247
873667 instructions:u
701272 cycles:u
1558 cache-references:u
9 cache-misses:u
82636 branches:u
1035 branch-misses:u
20636 bus-cycles:u
111 faults:u
1253 r203
0 cs

# Run 248
873677 instructions:u
700765 cycles:u
1586 cache-references:u
3 cache-misses:u
82640 branches:u
995 branch-misses:u
20615 bus-cycles:u
111 faults:u
1243 r203
0 cs

# Run 249
873675 instructions:u
699815 cycles:u
1593 cache-references:u
3 cache-misses:u
82639 branches:u
1006 branch-misses:u
20583 bus-cycles:u
111 faults:u
1241 r203
0 cs

# Run 250
873675 instructions:u
700288 cycles:u
1537 cache-references:u
2 cache-misses:u
82639 branches:u
1031 branch-misses:u
20604 bus-cycles:u
111 faults:u
1271 r203
0 cs

# Run 251
873676 instructions:u
700340 cycles:u
1639 cache-references:u
0 cache-misses:u
82640 branches:u
1028 branch-misses:u
20607 bus-cycles:u
111 faults:u
1296 r203
0 cs

# Run 252
873675 instructions:u
698411 cycles:u
1610 cache-references:u
0 cache-misses:u
82639 branches:u
1002 branch-misses:u
20554 bus-cycles:u
111 faults:u
1259 r203
0 cs

# Run 253
873676 instructions:u
763424 cycles:u
1666 cache-references:u
590 cache-misses:u
82640 branches:u
1081 branch-misses:u
22453 bus-cycles:u
111 faults:u
1211 r203
0 cs

# Run 254
873659 instructions:u
700950 cycles:u
1535 cache-references:u
22 cache-misses:u
82636 branches:u
982 branch-misses:u
20624 bus-cycles:u
111 faults:u
1277 r203
0 cs

# Run 255
873659 instructions:u
700523 cycles:u
1610 cache-references:u
8 cache-misses:u
82636 branches:u
1015 branch-misses:u
20611 bus-cycles:u
111 faults:u
1277 r203
0 cs

# Run 256
873657 instructions:u
699332 cycles:u
1587 cache-references:u
3 cache-misses:u
82635 branches:u
986 branch-misses:u
20567 bus-cycles:u
111 faults:u
1281 r203
0 cs

# Run 257
873659 instructions:u
699643 cycles:u
1575 cache-references:u
6 cache-misses:u
82636 branches:u
991 branch-misses:u
20585 bus-cycles:u
111 faults:u
1248 r203
0 cs

# Run 258
873658 instructions:u
698467 cycles:u
1580 cache-references:u
2 cache-misses:u
82635 branches:u
974 branch-misses:u
20554 bus-cycles:u
111 faults:u
1271 r203
0 cs

# Run 259
873658 instructions:u
711138 cycles:u
1588 cache-references:u
7 cache-misses:u
82635 branches:u
1463 branch-misses:u
20915 bus-cycles:u
111 faults:u
1169 r203
0 cs

# Run 260
873657 instructions:u
699666 cycles:u
1568 cache-references:u
5 cache-misses:u
82635 branches:u
1022 branch-misses:u
20574 bus-cycles:u
111 faults:u
1222 r203
0 cs

# Run 261
873658 instructions:u
699757 cycles:u
1657 cache-references:u
0 cache-misses:u
82635 branches:u
990 branch-misses:u
20581 bus-cycles:u
111 faults:u
1244 r203
0 cs

# Run 262
873659 instructions:u
697087 cycles:u
1469 cache-references:u
5 cache-misses:u
82636 branches:u
1029 branch-misses:u
20506 bus-cycles:u
111 faults:u
1280 r203
0 cs

# Run 263
873669 instructions:u
699831 cycles:u
1650 cache-references:u
2 cache-misses:u
82637 branches:u
981 branch-misses:u
20589 bus-cycles:u
111 faults:u
1254 r203
0 cs

# Run 264
873675 instructions:u
712174 cycles:u
1593 cache-references:u
4 cache-misses:u
82639 branches:u
1509 branch-misses:u
20950 bus-cycles:u
111 faults:u
1160 r203
0 cs

# Run 265
873676 instructions:u
698726 cycles:u
1519 cache-references:u
2 cache-misses:u
82640 branches:u
996 branch-misses:u
20558 bus-cycles:u
111 faults:u
1289 r203
0 cs

# Run 266
873676 instructions:u
699642 cycles:u
1598 cache-references:u
2 cache-misses:u
82640 branches:u
1027 branch-misses:u
20576 bus-cycles:u
111 faults:u
1268 r203
0 cs

# Run 267
873678 instructions:u
719796 cycles:u
1708 cache-references:u
87 cache-misses:u
82641 branches:u
1104 branch-misses:u
21175 bus-cycles:u
111 faults:u
1200 r203
1 cs

# Run 268
873675 instructions:u
710528 cycles:u
1600 cache-references:u
15 cache-misses:u
82639 branches:u
1210 branch-misses:u
20899 bus-cycles:u
111 faults:u
1277 r203
0 cs

# Run 269
873675 instructions:u
709857 cycles:u
1642 cache-references:u
9 cache-misses:u
82639 branches:u
1070 branch-misses:u
20883 bus-cycles:u
111 faults:u
1294 r203
0 cs

# Run 270
873659 instructions:u
701375 cycles:u
1595 cache-references:u
13 cache-misses:u
82636 branches:u
1030 branch-misses:u
20634 bus-cycles:u
111 faults:u
1260 r203
0 cs

# Run 271
873658 instructions:u
700062 cycles:u
1574 cache-references:u
1 cache-misses:u
82635 branches:u
1026 branch-misses:u
20592 bus-cycles:u
111 faults:u
1265 r203
0 cs

# Run 272
873660 instructions:u
714210 cycles:u
1622 cache-references:u
65 cache-misses:u
82637 branches:u
1051 branch-misses:u
21012 bus-cycles:u
111 faults:u
1387 r203
0 cs

# Run 273
873657 instructions:u
699427 cycles:u
1574 cache-references:u
30 cache-misses:u
82635 branches:u
951 branch-misses:u
20587 bus-cycles:u
111 faults:u
1275 r203
0 cs

# Run 274
873659 instructions:u
699714 cycles:u
1574 cache-references:u
6 cache-misses:u
82636 branches:u
983 branch-misses:u
20579 bus-cycles:u
111 faults:u
1270 r203
0 cs

# Run 275
873658 instructions:u
699058 cycles:u
1557 cache-references:u
10 cache-misses:u
82635 branches:u
963 branch-misses:u
20567 bus-cycles:u
111 faults:u
1244 r203
0 cs

# Run 276
873659 instructions:u
700738 cycles:u
1537 cache-references:u
12 cache-misses:u
82636 branches:u
1025 branch-misses:u
20611 bus-cycles:u
111 faults:u
1261 r203
0 cs

# Run 277
873659 instructions:u
698590 cycles:u
1593 cache-references:u
0 cache-misses:u
82636 branches:u
988 branch-misses:u
20551 bus-cycles:u
111 faults:u
1246 r203
0 cs

# Run 278
873658 instructions:u
699158 cycles:u
1572 cache-references:u
1 cache-misses:u
82635 branches:u
1030 branch-misses:u
20567 bus-cycles:u
111 faults:u
1259 r203
0 cs

# Run 279
873669 instructions:u
698885 cycles:u
1561 cache-references:u
4 cache-misses:u
82637 branches:u
998 branch-misses:u
20552 bus-cycles:u
111 faults:u
1250 r203
0 cs

# Run 280
873675 instructions:u
699250 cycles:u
1614 cache-references:u
0 cache-misses:u
82639 branches:u
1008 branch-misses:u
20568 bus-cycles:u
111 faults:u
1279 r203
0 cs

# Run 281
873675 instructions:u
703286 cycles:u
1589 cache-references:u
48 cache-misses:u
82639 branches:u
996 branch-misses:u
20687 bus-cycles:u
111 faults:u
1278 r203
0 cs

# Run 282
873674 instructions:u
707493 cycles:u
1628 cache-references:u
30 cache-misses:u
82640 branches:u
1188 branch-misses:u
20809 bus-cycles:u
111 faults:u
1260 r203
0 cs

# Run 283
873676 instructions:u
700744 cycles:u
1543 cache-references:u
8 cache-misses:u
82640 branches:u
1032 branch-misses:u
20612 bus-cycles:u
111 faults:u
1235 r203
0 cs

# Run 284
873676 instructions:u
698176 cycles:u
1531 cache-references:u
2 cache-misses:u
82640 branches:u
957 branch-misses:u
20540 bus-cycles:u
111 faults:u
1276 r203
0 cs

# Run 285
873675 instructions:u
698825 cycles:u
1575 cache-references:u
2 cache-misses:u
82639 branches:u
1003 branch-misses:u
20563 bus-cycles:u
111 faults:u
1260 r203
0 cs

# Run 286
873659 instructions:u
699354 cycles:u
1600 cache-references:u
11 cache-misses:u
82636 branches:u
974 branch-misses:u
20566 bus-cycles:u
111 faults:u
1250 r203
0 cs

# Run 287
873658 instructions:u
699920 cycles:u
1602 cache-references:u
1 cache-misses:u
82635 branches:u
1025 branch-misses:u
20593 bus-cycles:u
111 faults:u
1246 r203
0 cs

# Run 288
873659 instructions:u
699605 cycles:u
1571 cache-references:u
11 cache-misses:u
82636 branches:u
974 branch-misses:u
20582 bus-cycles:u
111 faults:u
1262 r203
0 cs

# Run 289
873658 instructions:u
700903 cycles:u
1622 cache-references:u
6 cache-misses:u
82635 branches:u
1026 branch-misses:u
20619 bus-cycles:u
111 faults:u
1235 r203
0 cs

# Run 290
873659 instructions:u
699308 cycles:u
1552 cache-references:u
2 cache-misses:u
82636 branches:u
981 branch-misses:u
20576 bus-cycles:u
111 faults:u
1257 r203
0 cs

# Run 291
873659 instructions:u
700711 cycles:u
1639 cache-references:u
1 cache-misses:u
82636 branches:u
1030 branch-misses:u
20609 bus-cycles:u
111 faults:u
1253 r203
0 cs

# Run 292
873659 instructions:u
699365 cycles:u
1512 cache-references:u
6 cache-misses:u
82636 branches:u
996 branch-misses:u
20582 bus-cycles:u
111 faults:u
1293 r203
0 cs

# Run 293
873658 instructions:u
697947 cycles:u
1600 cache-references:u
2 cache-misses:u
82635 branches:u
978 branch-misses:u
20534 bus-cycles:u
111 faults:u
1262 r203
0 cs

# Run 294
873659 instructions:u
700048 cycles:u
1571 cache-references:u
11 cache-misses:u
82636 branches:u
1020 branch-misses:u
20587 bus-cycles:u
111 faults:u
1268 r203
0 cs

# Run 295
873668 instructions:u
724508 cycles:u
1659 cache-references:u
197 cache-misses:u
82636 branches:u
960 branch-misses:u
21319 bus-cycles:u
111 faults:u
1277 r203
0 cs

# Run 296
873675 instructions:u
702748 cycles:u
1570 cache-references:u
28 cache-misses:u
82639 branches:u
1001 branch-misses:u
20670 bus-cycles:u
111 faults:u
1211 r203
0 cs

# Run 297
873676 instructions:u
700393 cycles:u
1587 cache-references:u
8 cache-misses:u
82640 branches:u
1016 branch-misses:u
20607 bus-cycles:u
111 faults:u
1257 r203
0 cs

# Run 298
873676 instructions:u
700146 cycles:u
1602 cache-references:u
2 cache-misses:u
82640 branches:u
1023 branch-misses:u
20600 bus-cycles:u
111 faults:u
1291 r203
0 cs

# Run 299
873564 instructions:u
699300 cycles:u
1568 cache-references:u
3 cache-misses:u
82639 branches:u
1006 branch-misses:u
