UOPS_DISPATCHED_PORT.PORT_2_STA,r08A1:u,126043,128131,135547,124841,128040,129409,126715,117664,129561,131310,104955,124162,115923,126912,122766,126484,115332,116669,121681,115367,116502,115623,126230,124461,129597,122999,125421,127635,121408,124924,120118,127986,122625,123589,121089,120362,126523,125365,124931,122857,-0.446178232022
UOPS_DISPATCHED_PORT.PORT_2,r0CA1:u,338762,341046,347895,337593,340997,342221,339473,330570,342255,344070,317511,337015,328498,339871,335585,339292,327894,329273,334288,327932,328758,328401,339181,337294,342488,335386,338372,340461,334103,337863,332984,340712,335469,336478,333963,333212,339289,338131,337735,335656,-0.45205221356
UOPS_DISPATCHED_PORT.PORT_3_LD,r10A1:u,212529,212716,212743,212074,212850,213013,212740,212769,212869,212714,212607,212773,212503,212717,212826,212792,212377,212749,212440,212003,212401,212408,212809,212892,212750,212550,212719,212647,212744,212711,212736,212856,212833,212801,212786,212757,212736,212750,212882,212430,-0.286212943376
UOPS_DISPATCHED_PORT.PORT_3_STA,r20A1:u,95813,82381,82589,79638,87545,76046,85890,87876,83647,94073,88833,95658,88663,91378,92814,94592,96943,101080,93802,107399,86701,115497,91878,89476,88303,87854,86924,98518,93066,83233,81296,83566,91292,89097,81234,81814,83633,85915,81278,100477,0.470270867204
UOPS_DISPATCHED_PORT.PORT_3,r30A1:u,308342,295097,295332,291712,300395,289059,298630,300645,296516,306787,301440,308431,301166,304094,305640,307384,309321,313829,306242,319403,299102,327904,304687,302368,301052,300403,299643,311165,305810,295944,294032,296422,304125,301898,294020,294571,296369,298664,294161,312907,0.468011076493
UOPS_DISPATCHED_PORT.PORT_4,r40A1:u,211205,211290,211262,210769,211318,212922,211264,211318,211404,211236,245010,246447,242136,250261,243579,251216,248014,245559,250552,243486,251758,249663,243485,249856,246294,250161,211179,211110,211359,211449,212432,211321,211811,211289,211259,211318,211281,211412,211379,211439,0.990308518336
UOPS_DISPATCHED_PORT.PORT_5,r80A1:u,424640,428403,414138,403917,439221,346936,411790,439219,459818,417730,513287,507791,503474,509032,514702,509941,508775,508201,508972,510905,504898,511327,513040,507839,508717,506000,440146,436313,444781,431752,447175,423160,414530,429319,420290,384574,434073,435793,415599,435657,0.920472664465
RESOURCE_STALLS.ANY,r01A2:u,799746,838161,811342,816869,831913,837070,769141,811732,863802,796470,863256,838627,789508,824455,865405,839233,811627,803695,814593,849291,811147,846801,856717,814056,860955,795430,811267,781458,831618,785502,840402,785146,842932,839220,806094,818751,811870,812836,836562,786134,0.288863624297
RESOURCE_STALLS.RS,r04A2:u,798451,836020,809387,815703,829863,833808,767772,810586,862258,795189,861955,837183,787650,823314,863898,837695,810548,802342,813409,847921,810034,845693,855355,812354,859800,793883,810149,780443,830421,784390,839034,783927,840419,837758,804836,815723,810693,811409,833810,785002,0.295305257779
RESOURCE_STALLS.SB,r08A2:u,605,715,663,578,759,852,726,641,740,665,680,672,749,629,675,701,587,685,672,693,619,610,683,766,605,770,636,598,657,640,651,725,856,704,670,709,671,732,775,627,-0.116041269354
RESOURCE_STALLS.ROB,r10A2:u,47,71,88,100,99,122,122,74,74,121,52,96,77,93,92,100,92,135,92,59,160,53,127,79,83,90,96,71,102,101,155,110,111,133,98,70,73,73,81,128,-0.0619636865097
CYCLE_ACTIVITY.CYCLES_L2_PENDING,r01A3:u,13065,14962,12787,13031,17336,17144,17321,15176,14971,17018,13640,16852,14754,16207,17706,17410,17154,19328,14855,14836,19458,13412,14831,17123,17284,16998,15137,18792,15906,17740,19211,17339,17177,17199,15044,12860,18935,14698,14911,17658,0.096894920239
CYCLE_ACTIVITY.CYCLES_LDM_PENDING,r02A3:u,2139082,2233088,2199566,2247620,2206957,2149862,2256178,2119700,2099765,2188830,2247618,2208311,2196729,2237787,2097798,2197013,2239874,2261401,2171467,2204043,2209104,2200871,2256494,2205564,2260129,2226153,2046411,2157527,2067446,2140074,2053129,2153643,2154883,2152097,2120643,2055596,2103381,2204126,2099060,2205241,0.522404121377
CYCLE_ACTIVITY.CYCLES_L1D_PENDING,r08A3:u,0,30262,0,0,30070,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29454,29834,29523,0,0,0,0,0,29794,0,0,29394,0,0,0,-0.240984432175
CYCLE_ACTIVITY.CYCLES_NO_EXECUTE,r04A3:u,2706944,2823703,2900654,2867215,2732565,1828626,1974611,1752481,2599341,1895918,4351344,1665542,2553669,2602812,2604573,1656222,1691330,1699687,1754658,2549334,3472221,1694886,2628842,1682462,1671756,1659979,1743645,1799788,2620411,1896622,2520594,2679757,2679920,1827710,1816534,3327064,2757364,2795803,2667854,1812519,-0.0942659536715
DSB2MITE_SWITCHES.COUNT,r01AB:u,895,934,897,923,940,913,952,922,925,916,899,924,938,963,905,931,929,959,931,921,974,904,908,926,938,943,918,952,906,929,957,930,935,950,921,905,940,937,925,927,0.114458197757
DSB2MITE_SWITCHES.PENALTY_CYCLES,r02AB:u,1016,1057,1004,1028,1064,1024,1088,1058,1062,1037,1010,1057,1069,1093,1024,1073,1059,1103,1073,1056,1115,1028,1044,1077,1080,1077,1035,1095,1034,1056,1098,1064,1081,1093,1054,1009,1071,1070,1061,1050,0.19970296541
DSB_FILL.EXCEED_DSB_LINES,r08AC:u,6,6,6,6,6,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,6,6,6,6,6,6,6,6,6,6,6,5,6,6,6,6,0.036287865757
ITLB.ITLB_FLUSH,r01AE:u,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,nan
OFFCORE_REQUESTS.DEMAND_DATA_RD,r01B0:u,875,876,861,868,893,903,853,859,855,839,845,906,887,884,880,898,876,895,862,850,870,877,846,852,878,887,880,864,864,861,867,874,849,884,906,871,866,870,881,887,0.0990415341804
OFFCORE_REQUESTS.DEMAND_CODE_RD,r02B0:u,652,662,653,659,659,654,666,652,657,638,653,675,643,656,663,660,668,653,650,655,644,635,658,633,632,647,657,660,655,653,661,667,670,658,654,636,660,656,656,661,-0.229380790001
OFFCORE_REQUESTS.DEMAND_RFO,r04B0:u,120,117,115,114,113,122,115,116,109,112,112,118,118,109,113,117,122,111,117,109,112,117,118,116,114,121,116,117,115,115,115,114,115,113,117,116,118,118,111,115,-0.0183621557613
OFFCORE_REQUESTS.ALL_DATA_RD,r08B0:u,1666,1675,1664,1651,1673,1670,1670,1636,1639,1648,1637,1679,1679,1659,1675,1655,1648,1661,1640,1662,1649,1645,1669,1635,1672,1666,1661,1664,1672,1673,1668,1667,1669,1660,1673,1641,1674,1648,1677,1667,-0.15987536896
UOPS_EXECUTED.THREAD,r01B1:u,1273807,1276009,1275073,1275313,1275383,1274742,1274404,1275715,1272706,1274742,1274124,1274617,1273974,1275673,1275164,1276251,1275207,1275559,1275157,1274790,1274387,1273886,1274999,1271386,1274065,1275441,1275085,1274756,1274804,1275144,1275469,1275440,1274904,1275527,1275603,1273284,1274839,1274990,1275538,1275021,-0.133163218353
UOPS_EXECUTED.CORE,r02B1:u,1354231,1276009,1352915,1354264,1353185,1353748,1433739,1275715,1428871,1352485,1430627,1353045,1273974,1275673,1432683,1357488,1430858,1359700,1431142,1430060,1507014,1350977,1353385,1271386,1274065,1353275,1275085,1352332,1274804,1352975,1354491,1353275,1274904,1275527,1275603,1361046,1274839,1353833,1275538,1275021,0.324856380394
OFFCORE_RESPONSE_0,r01B7:u,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,nan
OFFCORE_RESPONSE_1,r01BB:u,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,nan
TLB_FLUSH.DTLB_THREAD,r01BD:u,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,nan
TLB_FLUSH.STLB_ANY,r20BD:u,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,nan
INST_RETIRED.ANY_P,r00C0:u,676920,676903,676903,676903,676903,676903,676902,676903,676903,676903,676913,676920,676920,676920,676920,676920,676920,676903,676903,676903,676903,676903,676903,676902,676904,676903,676914,676920,676920,676920,676921,676920,676920,676903,676903,676903,676903,676903,676903,676903,0.10598164891
INST_RETIRED.ALL,r01C0:u,677030,677013,677014,677013,677013,677013,677012,677014,677013,677013,677023,677030,677030,677030,677030,677030,677030,677013,677013,677014,677014,677013,677013,677012,677014,677013,677024,677030,677030,677030,677031,677031,677031,677013,677013,677013,677014,677013,677013,677013,0.101258362907
OTHER_ASSISTS.AVX_STORE,r08C1:u,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,nan
OTHER_ASSISTS.AVX_TO_SSE,r10C1:u,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,nan
OTHER_ASSISTS.SSE_TO_AVX,r20C1:u,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,nan
UOPS_RETIRED.ALL,r01C2:u,1254056,1254041,1254001,1253996,1253998,1254046,1253999,1254085,1253957,1253995,1254227,1253981,1254019,1254007,1254099,1254022,1254016,1254085,1253992,1254001,1254034,1254034,1254039,1253954,1253994,1253993,1254007,1254112,1254218,1254025,1254054,1253983,1254011,1254079,1253985,1253993,1253996,1254004,1254035,1253998,0.0250226700524
UOPS_RETIRED.RETIRE_SLOTS,r02C2:u,776709,776694,776655,776649,776651,776699,776653,776738,776611,776649,776876,776635,776673,776660,776752,776675,776669,776737,776646,776654,776687,776687,776692,776608,776647,776647,776661,776765,776870,776678,776707,776637,776664,776732,776639,776646,776650,776658,776689,776652,0.0217140784381
MACHINE_CLEARS.MEMORY_ORDERING,r02C3:u,2,1,1,2,2,2,1,2,1,0,2,3,1,0,1,3,1,1,0,2,2,0,1,2,2,1,1,2,1,1,2,2,1,0,1,1,1,2,1,1,0.0727273289675
MACHINE_CLEARS.SMC,r04C3:u,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-0.130482528637
MACHINE_CLEARS.MASKMOV,r20C3:u,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,nan
BR_INST_RETIRED.ALL_BRANCHES,r00C4:u,82605,82601,82601,82601,82601,82601,82601,82602,82601,82601,82602,82605,82605,82605,82605,82605,82605,82601,82601,82601,82601,82601,82601,82600,82601,82601,82602,82605,82606,82605,82605,82605,82605,82601,82601,82601,82601,82601,82601,82601,0.0615753336865
BR_INST_RETIRED.CONDITIONAL,r01C4:u,80181,80178,80178,80178,80178,80178,80178,80178,80178,80178,80179,80181,80181,80181,80181,80181,80181,80178,80178,80178,80178,80178,80178,80178,80178,80178,80179,80181,80181,80181,80181,80181,80181,80178,80178,80178,80178,80178,80178,80178,0.104306154375
BR_INST_RETIRED.NEAR_CALL,r02C4:u,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,nan
BR_INST_RETIRED.ALL_BRANCHES,r04C4:u,82605,82601,82601,82601,82601,82601,82601,82601,82601,82601,82602,82604,82605,82605,82605,82605,82605,82601,82601,82601,82602,82601,82602,82601,82602,82601,82602,82605,82605,82605,82605,82605,82605,82601,82601,82601,82600,82601,82601,82601,0.150125869083
BR_INST_RETIRED.NEAR_RETURN,r08C4:u,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,nan
BR_INST_RETIRED.NOT_TAKEN,r10C4:u,8513,8511,8511,8511,8511,8511,8511,8511,8512,8511,8513,8514,8514,8513,8513,8513,8513,8511,8511,8511,8511,8511,8511,8511,8511,8511,8513,8513,8513,8513,8513,8513,8513,8512,8511,8511,8512,8511,8511,8511,0.109023496563
BR_INST_RETIRED.NEAR_TAKEN,r20C4:u,73956,73954,73954,73953,73954,73954,73954,73954,73953,73953,73953,73954,73955,73956,73956,73956,73956,73954,73954,73953,73955,73954,73954,73954,73954,73954,73953,73956,73956,73956,73956,73956,73956,73953,73954,73954,73952,73954,73954,73953,0.110569712231
BR_INST_RETIRED.FAR_BRANCH,r40C4:u,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,137,136,137,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,0.286252538259
BR_MISP_RETIRED.ALL_BRANCHES,r00C5:u,1390,1518,1505,1283,1308,1401,1422,1521,1519,1522,1413,1321,1314,1522,1408,1523,1513,1509,1513,1422,1505,1404,1293,1513,1507,1418,1503,1498,1236,1515,1297,1273,1521,1511,1513,1515,1198,1106,1515,1514,0.104996916066
BR_MISP_RETIRED.CONDITIONAL,r01C5:u,1323,1451,1437,1217,1244,1333,1356,1455,1451,1454,1347,1254,1251,1455,1341,1455,1446,1441,1445,1356,1439,1338,1228,1445,1439,1352,1435,1430,1172,1447,1233,1208,1454,1444,1445,1448,1140,1042,1448,1447,0.104669623296
BR_MISP_RETIRED.NEAR_CALL,r02C5:u,25,25,25,25,24,25,25,25,25,25,25,25,24,25,26,25,25,25,25,25,25,25,24,25,25,25,25,25,25,25,25,25,25,25,25,25,21,25,25,25,0.102228654297
BR_MISP_RETIRED.ALL_BRANCHES,r04C5:u,1292,1515,1521,1510,1288,1514,1513,1509,1512,1418,1402,1201,1483,1519,1522,1520,1502,1518,1515,1520,1500,1528,1502,1514,1285,1426,1415,1511,1397,1402,1419,1411,1517,1514,1502,1512,992,1331,1515,1502,0.115828592672
BR_MISP_RETIRED.NOT_TAKEN,r10C5:u,813,1046,1041,1037,824,1041,1045,1040,1043,954,933,727,985,1054,1052,1053,1024,1044,1053,1052,1028,1053,1039,1051,807,949,945,1015,935,946,939,938,1051,1044,1031,1039,630,839,1048,1014,0.107850998214
BR_MISP_RETIRED.TAKEN,r20C5:u,479,468,480,473,464,473,469,468,469,463,469,474,498,466,469,466,478,474,462,468,473,476,463,463,478,477,470,496,462,456,480,473,466,470,471,473,361,492,467,488,0.102143102831
FP_ASSIST.X87_OUTPUT,r02CA:u,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,nan
FP_ASSIST.X87_INPUT,r04CA:u,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,nan
FP_ASSIST.SIMD_OUTPUT,r08CA:u,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,nan
FP_ASSIST.SIMD_INPUT,r10CA:u,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,nan
FP_ASSIST.ANY,r1ECA:u,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,nan
ROB_MISC_EVENTS.LBR_INSERTS,r20CC:u,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,nan
MEM_TRANS_RETIRED.LOAD_LATENCY,r01CD:u,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,nan
MEM_TRANS_RETIRED.PRECISE_STORE,r02CD:u,206613,206613,206613,206613,206613,206613,206613,206614,206613,206613,206614,206613,206613,206614,206615,206613,206613,206613,206613,206614,206613,206613,206614,206613,206613,206613,206613,206613,206613,206613,206615,206613,206613,206613,206613,206614,206613,206613,206614,206614,0.116632429997
MEM_UOPS_RETIRED.LOADS,r01D0:u,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,nan
MEM_UOPS_RETIRED.STORES,r02D0:u,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,nan
MEM_UOPS_RETIRED.STLB_MISS,r10D0:u,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,nan
MEM_UOPS_RETIRED.LOCK,r20D0:u,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,nan
MEM_UOPS_RETIRED.SPLIT,r40D0:u,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,nan
MEM_UOPS_RETIRED.ALL,r80D0:u,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,nan
MEM_LOAD_UOPS_RETIRED.L1_HIT,r01D1:u,412875,412978,412945,412947,412986,412930,412924,412902,412875,412959,412962,412916,412928,412918,412958,412974,412932,412920,412893,412933,412941,412891,412904,412864,412854,412854,412911,412900,412918,412968,412923,412895,412932,412895,412955,412933,412922,412950,412908,412951,-0.19073246833
MEM_LOAD_UOPS_RETIRED.L2_HIT,r02D1:u,1215,1200,1223,1203,1225,1220,1246,1217,1243,1197,1225,1242,1245,1240,1220,1180,1244,1219,1212,1229,1187,1192,1218,1217,1271,1264,1245,1201,1286,1239,1230,1211,1220,1227,1208,1214,1233,1167,1213,1243,0.0853832600166
MEM_LOAD_UOPS_RETIRED.LLC_HIT,r04D1:u,626,812,336,525,774,750,614,591,771,605,632,713,641,747,683,948,715,701,826,837,558,631,776,634,492,610,750,531,578,923,754,753,597,705,640,700,565,658,660,592,0.165091667027
MEM_LOAD_UOPS_RETIRED.LLC_MISS,r20D1:u,0,6,0,5,0,7,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,6,0,0,5,0,0,0,0,0,6,0,6,0,0,0,6,6,-0.226999889514
MEM_LOAD_UOPS_RETIRED.HIT_LFB,r40D1:u,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,nan
MEM_LOAD_UOPS_LLC_HIT_RETIRED.XSNP_MISS,r01D2:u,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,nan
MEM_LOAD_UOPS_LLC_HIT_RETIRED.XSNP_HIT,r02D2:u,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,nan
MEM_LOAD_UOPS_LLC_HIT_RETIRED.XSNP_HITM,r04D2:u,1,0,9,7,1,2,5,14,9,0,0,1,4,3,10,2,1,3,2,2,10,6,7,6,2,3,4,2,18,17,13,3,3,1,1,2,3,3,1,1,-0.125014586961
MEM_LOAD_UOPS_LLC_HIT_RETIRED.XSNP_NONE,r08D2:u,519,658,749,744,757,759,678,570,553,723,864,871,697,651,706,866,788,684,742,800,547,801,832,759,489,505,628,866,654,504,717,1068,628,423,830,575,636,631,693,806,0.156542378777
MEM_LOAD_UOPS_LLC_MISS_RETIRED.LOCAL_DRAM,r01D3:u,6,9,37,10,7,9,7,7,15,8,9,5,6,6,34,10,14,10,8,14,8,24,8,8,12,5,16,20,124,14,53,8,18,5,12,4,14,18,7,9,-0.176577582759
BACLEARS.ANY,r1FE6:u,1459,1910,1734,1926,1918,1918,1913,1907,1798,1898,1778,1924,1935,1911,1520,1611,1920,1938,1925,1934,1927,1908,1919,1765,1766,1921,1769,1776,1487,1616,1594,1552,1632,1923,1909,1913,1299,1942,1920,1919,0.213988808292
L2_TRANS.DEMAND_DATA_RD,r01F0:u,1946,1933,1937,1943,1935,1962,1942,1934,1957,1932,1943,1929,1953,1940,1929,1919,1939,1951,1947,1948,1946,1950,1952,1940,1946,1926,1932,1937,1936,1934,1930,1930,1928,1945,1944,1949,1936,1960,1936,1939,0.0545844842752
L2_TRANS.RFO,r02F0:u,232,233,236,232,230,229,228,228,232,231,227,227,223,227,228,222,228,227,228,225,228,228,222,228,227,230,227,228,227,232,226,227,224,226,229,225,226,227,230,226,-0.383699318719
L2_TRANS.CODE_RD,r04F0:u,2261,2535,2547,2575,2564,2547,2555,2560,2492,2508,2469,2552,2549,2581,2303,2401,2539,2586,2559,2586,2560,2591,2565,2492,2464,2548,2525,2480,2321,2401,2350,2383,2421,2591,2573,2571,2200,2586,2589,2564,0.16100037995
L2_TRANS.ALL_PF,r08F0:u,2526,2806,2628,2774,2788,2740,2815,2763,2768,2710,2743,2820,2774,2816,2619,2633,2781,2812,2769,2843,2717,2832,2797,2745,2748,2794,2777,2779,2562,2666,2589,2632,2674,2814,2839,2847,2519,2825,2764,2772,0.220650800545
L2_TRANS.L1D_WB,r10F0:u,754,747,763,738,762,736,764,740,741,749,753,743,735,749,746,749,750,746,753,755,758,754,751,755,749,756,761,763,751,757,762,754,750,757,770,761,742,745,767,750,-0.201547591252
L2_TRANS.L2_FILL,r20F0:u,3151,3211,3164,3211,3206,3179,3269,3227,3186,3219,3207,3203,3181,3222,3117,3105,3225,3221,3213,3208,3234,3217,3216,3182,3202,3183,3223,3217,3218,3124,3215,3157,3166,3223,3269,3216,3149,3233,3229,3204,-0.0982750390334
L2_TRANS.L2_WB,r40F0:u,427,443,388,372,405,410,423,402,391,420,436,426,415,405,448,375,418,421,427,413,426,404,401,389,407,408,438,413,404,429,430,403,329,414,448,422,416,409,426,410,0.0576137450488
L2_TRANS.ALL_REQUESTS,r80F0:u,12287,12118,11895,12042,12273,11916,12374,12042,12026,12031,12534,12037,11911,12096,11405,14744,12176,12213,12185,12186,12231,12113,12158,11923,12071,11940,12066,12201,12190,11351,12196,13116,12577,12169,12436,12263,12117,12176,12236,12044,0.0750780056067
L2_LINES_IN.I,r01F1:u,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,nan
L2_LINES_IN.S,r02F1:u,2433,2312,2686,1960,2220,1913,2179,1685,2089,1972,1460,1464,2484,1965,2432,2709,2527,1678,1675,1937,2102,1427,1962,1935,2495,1396,1726,1943,1951,2433,2243,2502,2197,2770,1836,1953,1634,1984,2525,1405,-0.150037694685
L2_LINES_IN.E,r04F1:u,720,899,479,1253,987,1268,1091,1543,1099,1248,1749,1740,698,1258,686,397,699,1544,1540,1271,1133,1791,1254,1248,709,1788,1499,1276,1268,692,974,656,969,454,1434,1264,1516,1249,703,1801,0.135960152007
L2_LINES_IN.ALL,r07F1:u,3175,3234,3186,3235,3230,3202,3292,3250,3209,3242,3231,3226,3204,3245,3141,3129,3248,3243,3237,3231,3257,3240,3239,3205,3226,3206,3247,3242,3241,3147,3239,3179,3188,3245,3292,3239,3172,3255,3251,3228,-0.0961026282859
L2_LINES_OUT.DEMAND_CLEAN,r01F2:u,1421,1438,1401,1405,1430,1393,1444,1376,1414,1387,1411,1377,1402,1428,1405,1429,1420,1415,1432,1480,1394,1457,1379,1416,1405,1420,1412,1398,1414,1407,1414,1357,1428,1410,1384,1422,1396,1421,1425,1432,0.14028676809
L2_LINES_OUT.DEMAND_DIRTY,r02F2:u,203,202,214,211,212,207,221,214,187,219,209,212,197,200,206,162,225,218,205,202,207,200,211,200,219,206,199,218,204,209,192,205,196,200,203,195,206,197,188,214,0.00914584876974
L2_LINES_OUT.PF_CLEAN,r04F2:u,1391,1318,1387,1433,1392,1415,1364,1396,1456,1364,1402,1409,1416,1395,1323,1443,1337,1387,1409,1463,1433,1406,1367,1403,1390,1371,1404,1401,1349,1403,1440,1420,1374,1433,1452,1392,1417,1431,1464,1395,-0.096590646924
L2_LINES_OUT.PF_DIRTY,r08F2:u,194,184,207,197,187,199,196,222,196,190,198,210,199,195,211,155,203,200,184,194,199,183,206,201,209,196,206,209,219,188,192,204,182,205,218,209,193,199,196,192,-0.108092931136
L2_LINES_OUT.DIRTY_ALL,r0AF2:u,397,386,421,408,399,407,417,436,383,408,407,422,396,395,417,317,428,418,389,396,406,383,417,401,428,403,405,426,423,397,385,410,378,404,421,404,399,396,384,406,-0.0580601127106
