UOPS_DISPATCHED_PORT.PORT_3_LD,r10A1:u,277445,277392,277442,277363,277375,277565,277469,277435,277442,277589,277229,277499,277444,277357,277376,277354,277573,277420,277381,277641,277456,277413,277647,277475,277540,277260,277398,277494,277464,277443,277366,277320,277301,277395,277363,277604,277433,277384,277516,277405,277545,277527,277350,277437,277414,277601,277694,277528,277840,277428,277402,277304,277574,277359,277506,277440,277438,277481,277537,277412,277468,277693,277552,277380,277490,277690,277457,277461,277451,277311,277421,277472,277434,277465,277753,277429,277449,277496,277500,277429,277590,277401,277480,277577,277434,277392,277409,277736,277380,277386,277524,277400,277436,277395,277336,277469,277600,277382,277438,277457,277284,277458,277431,277299,277368,277313,277500,277476,277485,277810,277385,277331,277461,277379,277419,277438,277389,277347,277404,277472,277468,277472,277547,277608,277384,277572,278139,277366,277455,277373,277465,277438,277535,277445,277334,277485,277401,277703,277425,277513,277414,277502,277441,277761,277420,277243,277267,277403,277496,277810,277480,277533,277792,277384,277313,277418,277738,277458,277415,277434,277387,277492,277457,277378,277332,277372,277534,277528,277394,277490,277432,277459,277412,277841,277446,277564,277382,277454,277546,277402,277422,277536,277362,277552,277497,277397,277754,277378,277322,277509,277675,277475,277435,277463,277389,277417,277492,277362,277472,277776,277325,277454,277658,277454,277498,277437,277574,277568,277455,277412,277394,277368,277594,277427,277524,277470,277595,277623,277392,277686,277473,277518,277414,277508,277533,277684,277406,277400,277495,277313,277363,277507,277545,277402,277462,277424,277297,277230,277655,277298,277353,277403,277318,277462,277367,277438,277338,277343,277511,277485,277408,277480,277331,277447,277315,277628,277394,277391,277489,277359,277385,277359,277338,277421,277470,277440,277481,277499,277894,277297,277315,277459,277379,277366,277393,277424,277329,277518,277458,277462,277439,277766,277318,277523,277411,277351,277306,277370,277379,277392,277317,277387,277514,277404,277857,277780,277389,277406,277530,277361,277315,277486,277593,277442,277367,277506,277546,277742,277430,277451,277285,277232,277641,277378,277397,277346,277382,277442,277648,277368,277476,277401,277403,277359,277778,277498,277378,277369,277442,277556,277472,277467,277437,277420,277428,277554,277596,277459,277468,277496,277348,277513,277430,277416,277353,277305,277608,277428,277355,277301,277501,277302,277355,277515,277567,277355,277387,277422,277436,277654,277421,277372,277298,277090,277338,277466,277466,277351,277395,277397,277518,277533,277439,277461,277484,277333,277606,277612,277384,277365,276928,277489,277386,277368,277491,277271,277227,277431,277476,277602,277350,277376,277227,277594,277575,277382,277297,277656,277544,277389,0.035722592671
UOPS_DISPATCHED_PORT.PORT_3_STA,r20A1:u,149672,149597,150053,149676,150530,149985,150354,149287,149816,150013,150104,150381,150496,150036,150110,149386,150216,150016,149713,150064,150200,148734,148053,148390,148125,148094,148455,148296,148138,148523,148027,148235,147418,147370,147926,148209,148241,150321,149790,150010,150499,150370,150028,150274,150413,150090,150305,150369,150300,149677,149946,149633,150102,149651,150480,149678,149271,150071,149917,150166,149538,150372,149963,149198,150152,150107,149817,150298,149919,150115,150366,150072,149876,149881,150125,149647,150038,150437,150698,150378,150339,149476,149658,149944,150316,148214,148356,148181,147575,148522,147598,148268,149437,147441,148076,148156,148336,148024,148057,148412,147900,149592,150298,149838,149367,150139,150084,149932,149529,150313,149621,149986,149536,149851,150188,150081,149946,150036,150159,150534,149825,149763,150091,150804,149872,150189,150768,149496,150438,149857,150450,150424,150238,152181,149803,151669,151235,151462,152039,150214,151058,151309,150764,151324,151211,150832,151565,150049,151085,153445,153408,151791,153516,153407,153474,153533,153440,153553,153476,153345,153322,153444,153462,153305,153564,150705,150149,150587,151069,150466,150949,150890,150882,150352,151282,150632,150726,150630,150272,150660,150666,150113,150139,149296,149881,149658,150122,149831,149594,149627,150574,149456,149456,150005,150157,149581,149872,150141,149918,150593,149982,149866,149908,150409,150590,149766,149925,149984,149686,150242,149702,149946,149810,147925,148093,148023,147763,147347,148500,146517,147034,149167,148498,148840,147405,147462,148270,148003,148017,149925,149661,149807,150339,149850,149798,149977,149891,150225,150386,149614,149564,150059,149830,149692,149359,149449,150170,149643,150327,149998,149543,149413,150486,149935,149615,150618,150614,150147,150041,149632,150337,149426,149874,149908,149563,150273,149982,149984,150968,149463,149651,149847,149659,150406,150213,149550,149460,148210,148816,148399,148177,148392,148815,148096,148223,148673,148909,147290,148129,148049,148039,148472,148735,149996,150618,150572,149516,149847,149812,149735,150641,150187,149949,150532,150159,150058,150916,150710,149764,150916,149372,149382,150398,149374,149988,149648,149936,150472,149984,149619,150573,150288,149922,150313,149581,149675,149710,149522,149620,150089,150172,149894,149884,150428,150148,149874,150235,150255,150148,150606,149233,148000,148555,148985,148063,148113,148483,148044,147044,147319,148552,148118,148496,148357,148124,148172,148260,150272,149395,150150,150109,150030,150679,150023,150045,149561,150210,149491,150191,149548,149986,149825,150293,150209,149690,149930,150709,150648,150055,150432,150381,150534,149828,150053,149821,150223,149482,149942,149980,150814,149767,149838,150549,150464,149802,150410,149988,149921,150244,150227,0.578563476857
UOPS_DISPATCHED_PORT.PORT_3,r30A1:u,427118,426988,427495,427040,427905,427550,427822,426722,427258,427603,427333,427880,427940,427394,427486,426740,427789,427436,427094,427705,427656,426147,425700,425865,425664,425354,425853,425790,425603,425965,425393,425556,424720,424765,425289,425812,425674,427706,427305,427414,428044,427897,427379,427711,427827,427691,428000,427897,428140,427105,427348,426937,427675,427010,427986,427118,426710,427552,427454,427578,427006,428065,427515,426578,427642,427797,427274,427758,427370,427426,427788,427543,427310,427346,427878,427076,427487,427934,428198,427807,427929,426876,427137,427521,427751,425606,425765,425917,424956,425907,425122,425668,426874,424836,425412,425626,425936,425406,425495,425869,425183,427050,427729,427136,426736,427452,427584,427408,427014,428123,427006,427317,426997,427230,427607,427519,427335,427383,427563,428006,427293,427234,427638,428411,427256,427761,428907,426862,427893,427230,427914,427862,427773,429626,427138,429153,428636,429165,429464,427727,428471,428812,428204,429085,428631,428075,428832,427452,428580,431255,430889,429324,431308,430790,430787,430952,431178,431011,430891,430779,430708,430936,430918,430682,430896,428076,427683,428114,428463,427956,428381,428349,428294,428193,428729,428196,428108,428084,427818,428062,428088,427649,427501,426849,427378,427055,427876,427209,426917,427137,428250,426931,426891,427468,427546,426998,427365,427502,427390,428369,427307,427320,427566,427864,428088,427203,427499,427553,427141,427654,427096,427315,427404,425352,425617,425492,425358,424970,425892,424204,424507,426685,425913,426348,424938,425146,425676,425403,425512,427238,427024,427314,427884,427252,427260,427402,427188,427455,428041,426911,426917,427462,427148,427155,426727,426888,427507,426987,427838,427484,426951,426894,427817,427382,426930,428247,428008,427538,427531,426991,427722,426784,427212,427329,427033,427713,427464,427483,428862,426760,426966,427306,427038,427771,427606,426974,426788,425729,426274,425861,425616,426158,426133,425619,425634,426025,426216,424660,425508,425441,425356,425859,426248,427400,428476,428352,426906,427253,427342,427096,427956,427673,427542,427974,427526,427564,428462,428452,427195,428366,426657,426614,428039,426752,427385,426993,427318,427914,427632,426987,428049,427689,427326,427672,427359,427173,427088,426891,427062,427645,427644,427361,427321,427848,427576,427427,427830,427714,427616,428103,426581,425513,425986,426401,425416,425418,426090,425471,424399,424620,426054,425420,425851,425872,425690,425527,425646,427694,426831,427804,427530,427402,427977,427113,427383,427028,427676,426842,427586,426946,427505,427359,427732,427670,427174,427263,428315,428260,427439,427797,427310,428023,427214,427421,427312,427494,426709,427373,427457,428416,427117,427214,427777,428058,427377,427792,427284,427578,427788,427616,0.571465290702
UOPS_DISPATCHED_PORT.PORT_4,r40A1:u,284473,284589,287010,285731,288251,286843,287152,283987,285836,285915,286605,288353,288294,286940,286959,284102,286195,287059,285240,286537,287036,276318,276811,277341,276977,276601,276697,276818,276534,277146,276747,277494,277279,276683,276826,277064,276925,285932,284664,285846,288309,287155,286929,287113,287076,286812,287203,288288,287228,285841,287156,284636,287130,285743,288328,285359,284517,287033,285914,287034,284564,286595,285868,284424,287062,287154,284617,286499,285829,286984,286400,287100,285752,285871,286724,284655,286719,287562,288320,287022,288303,284526,285386,285960,287100,276986,276950,277065,276870,276592,276732,276435,277584,277439,276596,277421,277251,276951,276963,276697,277100,284664,287122,285750,284529,285773,287093,285863,284583,287243,285725,285843,284568,285816,286980,285894,285828,284695,286810,287789,285697,285015,287144,288515,285808,287918,287897,284586,287165,285792,287134,287101,286003,284640,286388,285850,287154,285937,284577,286904,287051,287165,286994,287254,287118,286991,285815,288198,287110,306951,306630,317119,306806,306503,306418,306780,306770,306672,306512,306562,306562,306636,306595,306690,306551,285757,288359,285930,284616,284909,284580,284534,285857,287136,285818,285835,284459,285788,287060,287006,285785,286016,286989,283363,284778,285742,287189,285783,285718,285878,288527,284622,284571,285678,287060,284615,285915,287067,285894,288502,286974,285975,286073,287170,288440,284983,286015,286057,284718,287063,284611,285825,285551,276902,277617,276581,276893,277467,276540,277802,276862,276904,276476,276718,277190,277032,276606,276814,276824,285937,285847,285806,287233,285342,285838,285857,285816,286895,287576,284550,284543,285833,285142,285083,284558,284525,286931,285689,288295,286546,284612,284362,288209,285814,285484,287972,288518,288217,285884,284547,287080,284452,285779,285787,285304,286767,285924,285853,288501,284458,285608,285782,285735,287058,287232,285706,284545,277564,276742,276778,277142,277106,276551,276985,276787,277438,278158,277075,276695,276772,276504,276684,276768,287047,287430,288550,284608,285849,285915,285753,288292,287122,285947,288356,287125,287160,288511,287011,285839,288449,285135,285099,288335,284539,286966,284568,285780,287093,285981,285728,287120,286911,286973,286984,284838,284617,284539,285084,285088,286286,287042,285838,285826,288346,286997,285952,287145,286866,286532,288011,284488,277007,276712,276709,276737,276837,277507,276760,276716,276894,277915,276949,276437,276868,277270,276377,276772,287066,284525,287140,287007,285840,288332,286262,285925,285065,287084,286007,287102,284542,285975,284709,286596,285959,284626,285585,288350,288401,287006,287009,286713,288062,285799,286364,285844,288090,285543,285850,287086,288459,286347,285976,288094,287600,284522,287138,286842,285960,287065,287100,0.709560289144
UOPS_DISPATCHED_PORT.PORT_5,r80A1:u,331143,331853,320580,326198,315748,321293,321136,333088,326098,325871,321143,314895,315894,320330,320800,332760,325152,320475,328015,323927,321049,356559,337669,354105,348984,360693,350833,345599,350117,347761,355636,338353,356508,350325,344149,350065,351208,329281,332803,326797,315772,321528,320261,321692,321987,322985,321676,315275,320799,325567,319437,332029,320866,325320,315836,327942,330593,320406,325833,321180,331635,325026,326409,330437,321228,320893,332338,322715,326651,321055,325514,320806,326391,323925,323906,332075,322208,316370,316588,320842,315410,331300,328920,326734,321664,351260,349077,352132,352902,353108,352308,349249,356771,354905,341542,352613,348686,346690,345341,358199,351347,331396,320759,326361,331002,326500,320677,326424,331559,320579,325539,326953,331564,326678,320592,327193,326431,333566,322679,318961,327742,332652,320971,317226,327163,317570,320659,331656,322320,326611,321905,321937,327714,343932,331345,335241,326869,334754,343431,324919,326287,326258,325269,327209,326821,325694,334600,316242,326546,282923,282481,317974,282733,282318,281921,281724,282829,282030,282139,282242,281958,282272,282456,282326,281951,336498,316473,335762,346698,337746,346390,346180,336148,326095,336028,335851,345514,336134,325914,327041,336302,327139,319965,337206,332723,325505,320469,324054,325717,325612,316242,330993,328507,327565,320892,331265,326165,320997,326748,315867,320154,326128,326399,322016,316262,330509,326537,326902,332091,320214,332274,326318,330011,351400,357511,340399,363467,354663,342499,362783,353600,349705,347154,358896,362599,352313,356566,348001,356471,326172,322462,322969,321797,328473,326017,326938,325580,321812,317578,332013,331218,327068,329548,330893,331127,331129,320761,325528,315274,323124,331687,333935,315877,326753,326263,319145,314675,314710,327085,331720,321498,330421,326290,326853,326968,321985,326900,326999,317341,331460,326656,326913,325786,322165,320507,322037,331569,358124,346362,360583,351574,352624,350050,351707,370064,347446,345737,358121,349394,340273,341818,345285,352497,320642,321899,315016,331492,326347,325215,325835,316987,321172,326876,316261,321012,320802,316545,325159,325915,316723,327311,332303,315620,331286,320620,331949,326541,322235,325874,325585,322761,322572,320117,320738,332171,332020,330902,328134,331156,320903,321351,326749,326527,315796,319871,326144,321245,322144,322723,317262,330408,348503,351842,350542,340398,345950,356047,343652,351718,356528,357224,357287,347598,344303,358627,341192,346819,321647,331116,320855,320440,326931,316117,322343,327032,329488,321052,321420,321111,331059,327025,332828,322952,327765,332156,325371,315758,316689,320060,322389,322972,316081,326069,322589,326265,314985,324927,329077,320292,316899,326809,324906,316275,319885,332576,321933,320199,326346,321064,320671,-0.565554644517
RESOURCE_STALLS.ANY,r01A2:u,274702,274844,274760,275648,274316,274636,274328,274824,275466,274802,274196,275886,275607,274332,274985,274747,274728,275541,275004,274088,274624,274779,277761,275883,280831,280050,274890,279198,282483,274647,282776,275163,279898,274802,278721,275110,274542,274923,275490,274964,274840,274805,274294,275497,275571,274452,274376,274982,274336,275499,274979,274343,275601,275279,274293,274245,274919,274878,274346,275008,274915,274607,274165,274900,274970,274095,275505,274901,275025,274581,276132,274900,275304,275098,274337,275052,274413,274806,275331,274354,274844,275009,274608,274289,275592,274810,274908,273967,274212,275894,280301,274749,274585,274765,274290,275095,275061,275438,275073,275734,274264,274185,274824,274289,275493,274912,276237,274774,275410,274384,274946,274391,275418,274428,274836,274956,275039,275561,274747,274286,274304,275502,274810,275376,274248,274190,273914,275909,274760,276267,274803,274895,275535,274897,275478,275894,274215,274220,274754,274466,274928,275219,274666,273841,275382,274952,274448,274311,274340,431629,431747,612155,430908,431752,430543,430453,430511,430651,432541,431668,430572,431167,431794,432501,431923,275260,275351,275374,274700,274649,275969,274819,274371,273842,274785,273894,275433,274724,274449,275361,275383,275509,274300,275899,274174,274876,275001,274390,274214,275805,274211,274789,274899,274280,274314,274899,274688,274704,275329,275331,274328,274850,274715,274892,274331,274412,274908,274620,274742,274276,274354,274877,274713,274758,280472,275912,280340,275277,275310,276922,278767,274577,274365,279132,279252,273898,280456,274676,274353,274140,274814,274615,274828,274230,275565,276100,274369,274922,274415,274947,274920,274911,274343,274138,274771,275080,274786,274794,274762,274662,274371,276236,274349,275182,274943,274598,274278,274682,275573,274431,275162,274923,275145,276332,275530,274817,274318,275064,274109,274510,274518,276200,274710,275139,279729,275065,275646,276599,275338,276042,282471,282739,283610,276336,278378,280509,278286,275173,275640,274516,281206,274944,274770,275481,274348,273902,275540,275401,274885,275022,274843,274833,275270,274880,274804,274804,274323,274558,274937,274322,274960,278467,275334,274960,276383,276423,275708,275472,274251,275159,274911,276267,274312,274441,274815,275609,274240,275402,274865,274952,274494,274286,274999,275566,275531,274476,275159,275661,275281,274913,274949,274632,286239,274694,275052,274159,274491,274200,274815,274480,286071,278956,274787,274190,275721,275612,274211,274939,274865,274079,274302,275663,274230,274342,274990,275674,276144,274366,274361,275523,274778,274106,274372,274225,274707,274508,274671,274826,274311,275042,275265,274949,274845,275570,274854,275737,274432,275002,275379,275383,274625,274388,274641,274160,274867,274499,275846,274811,275190,274942,0.924858534198
RESOURCE_STALLS.RS,r04A2:u,273763,273889,273911,274746,273471,273777,273474,273936,274466,273819,273313,274815,274631,273504,274058,273915,273786,274547,274102,273257,273824,273322,275901,274257,279115,278866,273302,277628,280866,273044,281464,273416,278466,273267,277082,273567,273076,274094,274540,274102,273936,273884,273522,274518,274618,273606,273548,273998,273407,274507,274047,273562,274610,274368,273513,273475,274096,274024,273526,274127,274051,273795,273375,274054,274115,273328,274588,273971,274100,273839,275219,273973,274331,274142,273486,274157,273641,273909,274292,273573,273968,274141,273758,273400,274615,273387,273178,272491,272786,274115,278603,273170,273202,273236,272678,273760,273328,273681,273504,274228,272840,273420,273945,273466,274508,274053,275091,273870,274408,273425,274115,273562,274450,273643,273993,274087,274135,274609,273843,273473,273464,274546,273911,274441,273432,273398,272900,274892,273922,275227,273946,273991,274549,273983,274546,274810,273399,273407,273945,273585,274037,274252,273873,273063,274427,274029,273676,273468,273533,198698,195577,233381,192945,191103,184805,184836,195271,187539,189246,193610,192990,190048,188569,196868,183245,274305,274358,274411,273783,273678,274916,273924,273584,273062,273829,273091,274453,273839,273570,274403,274474,274506,273526,274868,273373,273987,273903,273659,273422,274852,273250,273949,274002,273502,273524,273981,273800,273879,274384,274320,273538,273976,273784,273994,273479,273646,273950,273714,273881,273502,273590,274040,273859,273405,279229,274134,278820,273664,273310,275664,277237,273051,272693,277943,277936,272335,278986,272986,272904,273387,273970,273709,273847,273462,274524,275016,273555,274055,273512,274102,274068,273986,273583,273287,273951,274169,273882,273981,273924,273811,273550,275452,273570,274269,274009,273538,273444,273821,274514,273620,274205,274101,274242,275247,274483,273880,273462,274161,273161,273672,273752,275162,273889,274173,278938,274170,274732,275016,273551,274637,280768,281203,281834,274927,277144,278799,276664,273802,273917,272873,279462,273188,273266,274528,273446,273114,274677,274527,273951,274105,274018,273950,274310,273988,273998,273970,273419,273627,274051,273500,274099,277705,274317,274078,275268,275290,274778,274498,273392,274247,274044,275116,273494,273638,273649,274653,273475,274476,273966,274076,273690,273521,274122,274576,274524,273583,274201,274619,274326,274045,274098,273066,284599,273129,273357,272547,273078,272611,273310,273165,284804,277489,273137,272592,274172,273684,272643,273980,273934,273219,273540,274627,273434,273416,274049,274750,275039,273598,273580,274560,273863,273324,273572,273434,273806,273677,273733,273966,273501,274197,274184,274025,273898,274664,273996,274780,273689,274065,274438,274431,273842,273589,273840,273327,273961,273704,274797,273958,274256,274055,-0.950317750286
RESOURCE_STALLS.SB,r08A2:u,526,546,468,402,477,427,516,512,494,506,445,518,494,467,505,460,465,473,484,489,444,459,530,496,488,452,462,439,469,465,423,402,449,459,541,423,432,465,538,424,461,517,435,451,471,466,475,506,535,499,515,450,496,438,477,436,444,450,473,466,470,445,481,468,449,455,442,499,516,430,482,523,458,524,440,492,429,454,519,447,482,472,453,576,462,450,498,478,428,503,471,413,483,502,424,406,552,565,424,519,424,426,460,454,522,447,522,500,513,564,444,456,488,448,455,462,462,451,473,468,461,478,518,476,451,434,557,478,444,482,468,507,514,477,463,529,468,475,477,518,458,489,450,478,462,490,437,487,446,514,512,493,529,496,456,516,511,514,444,446,475,494,505,577,533,467,516,488,488,518,524,460,468,463,506,457,468,483,487,486,450,558,440,461,477,465,578,442,446,459,568,459,484,465,460,486,491,424,464,540,471,488,536,516,470,416,512,480,445,440,420,407,512,423,458,459,550,555,527,460,464,475,458,439,501,458,459,503,514,431,479,480,546,453,519,517,457,462,519,464,460,528,431,500,451,434,514,407,447,423,483,414,428,473,495,515,476,447,599,468,497,417,490,543,552,580,521,457,530,465,420,457,434,495,456,467,440,521,543,487,502,529,496,482,468,495,486,449,483,453,450,455,491,495,501,487,412,414,525,458,440,439,476,488,410,455,476,510,441,482,450,436,532,479,554,493,469,512,497,461,470,497,465,464,536,471,454,420,517,462,459,436,488,512,502,543,509,527,477,463,484,482,546,452,414,448,445,441,430,435,446,459,425,471,541,503,484,514,505,534,460,556,468,502,494,470,553,443,460,494,521,444,476,460,439,481,527,466,506,420,501,487,513,450,462,433,381,516,494,482,468,422,441,480,521,493,478,490,487,504,0.118564732983
RESOURCE_STALLS.ROB,r10A2:u,64,74,82,80,92,108,70,71,61,75,80,45,64,67,75,80,61,60,56,76,62,56,75,56,72,83,154,82,69,78,73,74,71,63,67,58,51,87,77,87,77,70,90,52,72,76,82,86,77,166,80,65,39,72,59,83,90,70,87,69,98,67,95,88,47,102,83,67,79,70,84,80,81,70,75,75,95,42,76,72,81,94,83,59,56,96,87,75,62,55,64,54,60,93,60,59,67,47,81,64,116,66,62,78,80,51,53,55,88,89,62,54,84,93,56,78,77,78,74,61,73,78,94,67,56,77,168,80,69,77,74,74,67,67,52,77,95,67,64,149,85,85,57,116,86,62,69,69,92,93,61,60,72,65,70,74,63,74,72,89,284,66,48,102,70,77,62,64,100,64,54,83,50,71,92,75,68,75,74,101,69,68,89,98,83,66,60,71,86,79,89,97,63,80,79,88,81,75,77,81,89,83,56,98,59,66,54,85,78,74,75,57,74,71,84,92,60,59,71,83,62,73,59,83,63,58,95,73,58,98,82,84,61,77,56,73,80,70,58,87,92,55,169,76,85,73,92,85,72,84,75,80,92,102,63,79,102,79,62,91,54,86,85,85,54,73,94,80,71,73,64,46,64,93,65,89,79,59,46,73,93,68,54,49,66,103,50,85,88,82,79,68,80,91,94,89,67,52,63,93,72,89,68,58,96,85,83,63,69,86,86,78,76,54,84,66,68,90,69,76,86,71,69,66,170,82,92,76,66,68,79,59,62,92,79,76,76,288,85,66,70,60,86,70,91,58,69,64,75,95,82,73,74,55,72,70,54,71,75,64,72,58,90,92,70,72,95,85,66,72,76,130,56,84,64,83,103,87,76,82,97,67,43,81,84,67,104,68,77,78,69,94,134,72,65,78,68,67,86,95,0.0524291443842
CYCLE_ACTIVITY.CYCLES_L2_PENDING,r01A3:u,14030,14156,12688,14104,13978,15156,12825,15291,13969,15435,13312,14061,13962,13008,16688,13951,13926,13056,12746,14174,14248,14231,13739,13852,13990,14377,14411,14028,12927,14009,15076,14750,13813,13869,13009,13588,14193,15381,13509,12938,12931,12847,12905,13019,14194,16110,13825,13913,15256,13994,14227,13009,12829,14706,12765,13818,14312,14123,13833,13970,12735,13121,16173,15339,14195,15153,13863,13008,12610,13929,14073,13900,14234,14036,13558,15412,13974,12857,13868,12793,14144,14998,13027,14011,13790,14984,12971,16008,15229,13024,15335,12911,12972,15140,12743,15880,13030,14093,12832,12646,13183,14181,12864,14043,12656,13389,12777,12826,14869,13985,12988,13911,15214,13514,13098,14327,12818,16242,15220,14199,14187,15145,15358,12891,13947,13242,13905,13814,14085,13736,14264,13977,13045,14937,12850,13801,12910,13991,13899,13882,12859,14109,13774,14510,14152,13154,13820,15044,15525,14141,15064,14233,14102,15150,14443,13979,12963,15189,13907,12971,15530,13363,13858,13934,12614,15033,14263,13208,15142,12771,12957,13907,13141,13942,13901,13838,14026,15809,14226,15080,12976,13820,13944,16339,13915,12901,13700,16031,14272,12804,14849,15860,12900,15456,14169,13756,14115,13842,14104,13013,14170,14395,13037,15066,13894,14383,13428,13698,14947,12996,13623,12674,15176,14000,14211,13978,12801,13899,13929,16413,14240,12770,13078,14203,13854,12919,13560,14878,12968,13789,13472,13824,13797,15023,13530,12848,14000,14286,13314,15287,14282,14172,14988,13022,14206,14019,14951,12951,13238,14267,13719,13933,14989,14859,13209,13937,12693,15137,15305,13802,12876,15067,12807,13085,12930,12952,15462,13971,12807,15105,13939,12861,14063,15270,13695,14093,12942,14186,14183,14026,14478,12824,12825,12818,13819,13236,12761,14076,14188,12824,13692,14844,13914,13867,14478,13909,12972,13082,13049,15241,13329,13755,12926,12752,12985,14106,12849,14040,16030,13951,15273,13011,12955,13947,14063,14173,14069,13791,13754,13818,12526,15143,14164,13943,14471,14279,13524,12919,13251,14040,14104,13122,15498,14251,13923,14002,14292,15854,12845,13165,15288,13944,14855,12859,12967,14830,14189,12789,13853,13832,13368,13902,12816,14042,14152,14228,14189,13720,12914,14048,14048,14426,15562,13340,14112,15090,16434,14194,14163,14456,13976,13056,13840,14191,13981,13349,12872,15082,14887,15160,15527,14048,12936,13996,15208,13880,13188,13053,13957,12746,13790,14079,13566,12759,13086,14058,12870,12909,15043,14010,0.0504718424347
CYCLE_ACTIVITY.CYCLES_LDM_PENDING,r02A3:u,1195310,1196112,1195129,1195591,1197269,1198137,1194643,1196437,1194487,1198996,1196596,1196999,1197546,1193768,1198839,1195337,1196702,1194360,1193582,1196090,1195636,1199431,1200500,1195706,1195869,1196231,1210561,1195961,1194045,1195560,1198516,1196915,1194977,1195018,1196175,1199029,1195917,1197263,1196263,1193451,1194315,1194841,1196267,1194461,1198733,1198424,1196842,1195781,1200812,1195784,1195771,1193564,1194414,1197329,1196398,1195896,1195915,1196771,1196449,1195888,1193819,1198437,1199917,1197618,1196216,1199606,1195066,1193753,1194185,1195812,1195552,1197600,1195582,1195766,1198737,1197090,1195925,1193921,1196195,1194181,1196479,1197004,1195103,1196514,1195299,1204945,1201797,1201289,1197174,1199656,1214061,1195626,1194656,1196928,1194079,1200016,1210164,1194884,1195023,1200118,1207241,1196067,1194105,1195013,1193980,1195023,1192879,1194619,1198262,1199088,1193608,1195711,1197290,1195308,1194378,1196013,1193748,1198827,1197029,1198324,1195941,1197346,1198126,1195716,1196224,1197628,1194391,1194982,1196040,1196494,1195356,1194975,1195785,1196477,1194442,1195122,1194412,1198498,1196349,1200496,1194423,1195512,1195389,1198410,1197111,1194040,1195578,1196752,1198355,1509646,1509413,1508842,1874314,1509550,1508476,1509920,1510332,1510457,1507741,1507658,1516065,1510051,1508265,1508042,1506310,1196829,1196493,1194957,1196471,1193710,1193374,1195874,1193811,1200123,1195014,1196031,1195192,1197332,1195739,1196554,1195075,1195570,1194760,1199643,1197355,1194333,1199992,1197632,1195729,1194300,1198197,1199052,1194733,1197421,1196154,1195513,1196400,1196249,1195744,1197572,1195947,1196732,1196384,1197361,1195869,1196444,1195691,1197172,1198420,1194438,1195740,1193836,1203272,1200425,1196360,1195575,1194491,1195463,1197145,1200100,1197123,1194372,1193898,1195946,1195997,1196713,1194910,1196751,1194293,1194631,1193753,1196356,1195370,1196643,1195349,1193337,1194917,1197915,1196531,1196757,1196011,1195489,1202365,1194344,1195511,1195280,1196651,1195964,1195872,1196060,1195411,1196150,1197118,1196576,1196278,1194660,1194027,1197142,1197036,1195168,1194468,1197408,1193894,1193567,1195978,1195027,1197653,1197078,1194494,1196791,1195646,1195305,1195776,1197154,1194961,1195349,1194460,1203123,1206011,1218954,1209098,1217966,1195627,1215451,1196031,1205682,1196507,1195122,1197776,1208279,1195879,1196379,1199557,1195832,1201706,1197403,1195008,1194407,1195325,1197575,1195330,1195714,1195308,1200869,1194148,1196743,1194984,1199694,1200495,1195864,1197386,1193937,1195625,1195809,1195637,1196068,1197211,1195221,1197405,1195736,1194887,1196383,1195999,1195874,1200822,1196586,1195630,1194286,1194397,1197186,1196550,1194584,1197157,1196062,1194925,1196587,1196636,1200581,1194470,1201453,1198521,1197032,1197381,1193707,1193732,1202692,1199003,1193741,1196595,1213794,1197940,1195358,1194045,1196301,1196864,1208058,1194817,1195061,1195626,1197634,1195191,1196416,1197252,1189344,1197606,1197038,1198452,1195711,1196219,1196687,1196356,1196024,1196218,1197717,1196355,1195458,1198142,1198966,1199225,1197477,1198439,1197618,1194607,1195637,1199201,1196024,1194689,1194524,1195404,1194184,1195468,1196303,1196873,1196119,1196898,1196545,1196321,1196328,1197566,1196507,0.925475766464
